shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/4287285,12.115721,-86.3155098,611,
relation/4287285,12.115373,-86.3155778,612,
relation/4287285,12.1147796,-86.3156594,613,
relation/4287285,12.1141601,-86.3157189,614,
relation/4287285,12.1140295,-86.315728,615,
relation/4287285,12.1137707,-86.3157491,616,
relation/4287285,12.1132449,-86.3157929,617,
relation/4287285,12.1132428,-86.3157442,618,
relation/4287285,12.1132435,-86.3156218,619,
relation/4287285,12.1132271,-86.3154829,620,
relation/4287285,12.1132027,-86.3150382,621,
relation/4287285,12.1131689,-86.3146536,622,
relation/4287285,12.1131138,-86.3144813,623,
relation/4287285,12.1130202,-86.3142443,624,
relation/4287285,12.1130263,-86.314111,625,
relation/4287285,12.1130353,-86.3140048,626,
relation/4287285,12.1130384,-86.3139815,627,
relation/4287285,12.1130409,-86.3139525,628,
relation/4287285,12.1130636,-86.3137415,629,
relation/4287285,12.1130696,-86.3129486,630,
relation/4287285,12.1130731,-86.3127999,631,
relation/4287285,12.1130898,-86.3121382,632,
relation/4287285,12.113103,-86.3115682,633,
relation/4287285,12.1131076,-86.3113976,634,
relation/4287285,12.1131093,-86.3113369,635,
relation/4287285,12.1125312,-86.3113358,636,
relation/4287285,12.1122823,-86.3113408,637,
relation/4287285,12.1114917,-86.311325,638,
relation/4287285,12.1110559,-86.3113083,639,
relation/4287285,12.1107126,-86.3113149,640,
relation/4287285,12.1105375,-86.3113183,641,
relation/4287285,12.1099492,-86.3113297,642,
relation/4287285,12.1096707,-86.3113213,643,
relation/4287285,12.1091582,-86.3113059,644,
relation/4287285,12.1085225,-86.3112868,645,
relation/4287285,12.1084305,-86.3112697,646,
relation/4287285,12.1083324,-86.3112056,647,
relation/4287285,12.1082563,-86.311153,648,
relation/4287285,12.1082042,-86.3111169,649,
relation/4287285,12.1081877,-86.3111049,650,
relation/4287285,12.1079875,-86.3109328,651,
relation/4287285,12.1076626,-86.3106654,652,
relation/4287285,12.1073822,-86.3104237,653,
relation/4287285,12.1072437,-86.3103177,654,
relation/4287285,12.1069045,-86.3100468,655,
relation/4287285,12.1067784,-86.3099569,656,
relation/4287285,12.106648,-86.3098684,657,
relation/4287285,12.1065067,-86.309766,658,
relation/4287285,12.106238,-86.3095965,659,
relation/4287285,12.1061947,-86.3095698,660,
relation/4287285,12.1061708,-86.309555,661,
relation/4287285,12.1060258,-86.3094823,662,
relation/4287285,12.1059458,-86.3094466,663,
relation/4287285,12.105802,-86.3093764,664,
relation/4287285,12.1055691,-86.3092562,665,
relation/4287285,12.1053639,-86.309161,666,
relation/4287285,12.1051144,-86.3090551,667,
relation/4287285,12.1050205,-86.3090559,668,
relation/4287285,12.1049183,-86.3090578,669,
relation/4287285,12.1048071,-86.3090541,670,
relation/4287285,12.1046911,-86.3090235,671,
relation/4287285,12.1045866,-86.3089781,672,
relation/4287285,12.1043794,-86.3088948,673,
relation/4287285,12.1041503,-86.3087758,674,
relation/4287285,12.1038753,-86.3086342,675,
relation/4287285,12.103639,-86.3085178,676,
relation/4287285,12.1031186,-86.3083633,677,
relation/4287285,12.102967,-86.3083246,678,
relation/4287285,12.102935,-86.3083051,679,
relation/4287285,12.1025567,-86.308181,680,
relation/4287285,12.1024105,-86.308133,681,
relation/4287285,12.1021894,-86.3080602,682,
relation/4287285,12.1016154,-86.3079132,683,
relation/4287285,12.1011092,-86.3077768,684,
relation/4287285,12.1009364,-86.3077359,685,
relation/4287285,12.1007835,-86.3077242,686,
relation/4287285,12.1006778,-86.307727,687,
relation/4287285,12.100612,-86.3077314,688,
relation/4287285,12.1003277,-86.3077505,689,
relation/4287285,12.1000318,-86.3077731,690,
relation/4287285,12.1000023,-86.3077788,691,
relation/4287285,12.0999859,-86.3077799,692,
relation/4287285,12.0997662,-86.3077932,693,
relation/4287285,12.0997393,-86.3077953,694,
relation/4287285,12.0994816,-86.307815,695,
relation/4287285,12.0991588,-86.3078086,696,
relation/4287285,12.0985072,-86.3075353,697,
relation/4287285,12.0980609,-86.3073354,698,
relation/4287285,12.0975681,-86.3071224,699,
relation/4287285,12.0971031,-86.3069052,700,
relation/4287285,12.0968248,-86.306813,701,
relation/4287285,12.0965582,-86.3067167,702,
relation/4287285,12.096266,-86.3066165,703,
relation/4287285,12.0959373,-86.306501,704,
relation/4287285,12.0956318,-86.3065114,705,
relation/4287285,12.0955782,-86.3065353,706,
relation/4287285,12.0952797,-86.3066753,707,
relation/4287285,12.0949457,-86.3068544,708,
relation/4287285,12.0948945,-86.3068883,709,
relation/4287285,12.094796,-86.3070019,710,
relation/4287285,12.0947641,-86.3070264,711,
relation/4287285,12.0947545,-86.3070512,712,
relation/4287285,12.0947152,-86.3071273,713,
relation/4287285,12.0947008,-86.3071634,714,
relation/4287285,12.0946921,-86.3072098,715,
relation/4287285,12.0946773,-86.3071484,716,
relation/4287285,12.0946668,-86.3071014,717,
relation/4287285,12.0947422,-86.3070402,718,
relation/4287285,12.0947641,-86.3070264,719,
relation/4287285,12.0947837,-86.3069889,720,
relation/4287285,12.0948819,-86.3068763,721,
relation/4287285,12.094933,-86.3068413,722,
relation/4287285,12.0952718,-86.3066611,723,
relation/4287285,12.095571,-86.3065205,724,
relation/4287285,12.0956245,-86.3064953,725,
relation/4287285,12.0956511,-86.3064943,726,
relation/4287285,12.0959425,-86.3064836,727,
relation/4287285,12.0962694,-86.3066016,728,
relation/4287285,12.0965647,-86.3067004,729,
relation/4287285,12.0968305,-86.3068,730,
relation/4287285,12.0971096,-86.3068899,731,
relation/4287285,12.097326,-86.3069974,732,
relation/4287285,12.0975757,-86.3071077,733,
relation/4287285,12.0980697,-86.3073209,734,
relation/4287285,12.0982721,-86.3074142,735,
relation/4287285,12.0985146,-86.3075194,736,
relation/4287285,12.0990846,-86.3077652,737,
relation/4287285,12.0991592,-86.3077973,738,
relation/4287285,12.099231,-86.3077995,739,
relation/4287285,12.0994806,-86.3078047,740,
relation/4287285,12.0997393,-86.3077857,741,
relation/5709365,12.1633844,-86.3659568,1,
relation/5709365,12.1633269,-86.3653928,2,
relation/5709365,12.1619529,-86.3653041,3,
relation/5709365,12.1616522,-86.3652885,4,
relation/5709365,12.1616312,-86.3652859,5,
relation/5709365,12.1615604,-86.3653251,6,
relation/5709365,12.1613778,-86.3653064,7,
relation/5709365,12.1612535,-86.3653121,8,
relation/5709365,12.16117,-86.365295,9,
relation/5709365,12.1610143,-86.3655531,10,
relation/5709365,12.1607807,-86.3658323,11,
relation/5709365,12.1606969,-86.3659158,12,
relation/5709365,12.1606817,-86.3659309,13,
relation/5709365,12.1605536,-86.3660585,14,
relation/5709365,12.1600957,-86.3665143,15,
relation/5709365,12.1598257,-86.3667596,16,
relation/5709365,12.1600957,-86.3665143,17,
relation/5709365,12.1605536,-86.3660585,18,
relation/5709365,12.1606817,-86.3659309,19,
relation/5709365,12.1606969,-86.3659158,20,
relation/5709365,12.1607807,-86.3658323,21,
relation/5709365,12.1610143,-86.3655531,22,
relation/5709365,12.16117,-86.365295,23,
relation/5709365,12.1612535,-86.3653121,24,
relation/5709365,12.1613778,-86.3653064,25,
relation/5709365,12.1615604,-86.3653251,26,
relation/5709365,12.1616312,-86.3652859,27,
relation/5709365,12.161614,-86.3651666,28,
relation/5709365,12.161976,-86.3647783,29,
relation/5709365,12.162007,-86.364781,30,
relation/5709365,12.1620608,-86.3647856,31,
relation/5709365,12.1631351,-86.3648361,32,
relation/5709365,12.1635647,-86.3648606,33,
relation/5709365,12.1637043,-86.3648686,34,
relation/5709365,12.1643026,-86.3649627,35,
relation/5709365,12.1648859,-86.3650611,36,
relation/5709365,12.1650426,-86.3650879,37,
relation/5709365,12.1654239,-86.3651531,38,
relation/5709365,12.1654175,-86.3644435,39,
relation/5709365,12.165417,-86.3643877,40,
relation/5709365,12.1653986,-86.3632897,41,
relation/5709365,12.1653877,-86.3629499,42,
relation/5709365,12.1655539,-86.3629411,43,
relation/5709365,12.1657254,-86.3629421,44,
relation/5709365,12.1661632,-86.3631262,45,
relation/5709365,12.166373,-86.3625926,46,
relation/5709365,12.1665918,-86.362067,47,
relation/5709365,12.1660791,-86.3618381,48,
relation/5709365,12.1661385,-86.361691,49,
relation/5709365,12.1665818,-86.360711,50,
relation/5709365,12.1666207,-86.360624,51,
relation/5709365,12.1666735,-86.3605099,52,
relation/5709365,12.167037,-86.3596714,53,
relation/5709365,12.1670926,-86.3595376,54,
relation/5709365,12.1671286,-86.3594736,55,
relation/5709365,12.1675438,-86.3586837,56,
relation/5709365,12.1676462,-86.3584798,57,
relation/5709365,12.167685,-86.3583972,58,
relation/5709365,12.1674038,-86.3583041,59,
relation/5709365,12.1671186,-86.3582327,60,
relation/5709365,12.1665536,-86.3580921,61,
relation/5709365,12.1664977,-86.3580782,62,
relation/5709365,12.1659775,-86.3579295,63,
relation/5709365,12.1655364,-86.3578055,64,
relation/5709365,12.1655759,-86.3574684,65,
relation/5709365,12.1656243,-86.3571059,66,
relation/5709365,12.1656755,-86.3566191,67,
relation/5709365,12.1657426,-86.3559325,68,
relation/5709365,12.1657845,-86.3558186,69,
relation/5709365,12.1659775,-86.3553059,70,
relation/5709365,12.1662964,-86.35464,71,
relation/5709365,12.1663569,-86.3545102,72,
relation/5709365,12.1664809,-86.3542502,73,
relation/5709365,12.16656,-86.3540902,74,
relation/5709365,12.1668299,-86.3536146,75,
relation/5709365,12.1669942,-86.3532956,76,
relation/5709365,12.1670068,-86.3532696,77,
relation/5709365,12.1670859,-86.3530965,78,
relation/5709365,12.1675671,-86.3521224,79,
relation/5709365,12.167652,-86.3519509,80,
relation/5709365,12.1676946,-86.3518662,81,
relation/5709365,12.1683869,-86.3505079,82,
relation/5709365,12.1678998,-86.3502495,83,
relation/5709365,12.1678529,-86.3502249,84,
relation/5709365,12.1669508,-86.3497989,85,
relation/5709365,12.1664606,-86.3495283,86,
relation/5709365,12.1659451,-86.3492709,87,
relation/5709365,12.1654243,-86.3489909,88,
relation/5709365,12.1653358,-86.3489393,89,
relation/5709365,12.1648708,-86.348702,90,
relation/5709365,12.1649661,-86.3485154,91,
relation/5709365,12.1652892,-86.3478827,92,
relation/5709365,12.1656887,-86.347086,93,
relation/5709365,12.1662088,-86.347359,94,
relation/5709365,12.1664202,-86.3469636,95,
relation/5709365,12.1665815,-86.3466451,96,
relation/5709365,12.1666236,-86.346562,97,
relation/5709365,12.1670025,-86.3457936,98,
relation/5709365,12.1671238,-86.3455454,99,
relation/5709365,12.1672149,-86.3453495,100,
relation/5709365,12.1672765,-86.3452375,101,
relation/5709365,12.1674214,-86.3450085,102,
relation/5709365,12.167463,-86.3449447,103,
relation/5709365,12.167671,-86.3446122,104,
relation/5709365,12.1681428,-86.3438718,105,
relation/5709365,12.1683259,-86.3436322,106,
relation/5709365,12.1683624,-86.3435745,107,
relation/5709365,12.1684658,-86.3434112,108,
relation/5709365,12.168581,-86.3432292,109,
relation/5709365,12.1686601,-86.3430081,110,
relation/5709365,12.1686811,-86.3429169,111,
relation/5709365,12.1686951,-86.3428961,112,
relation/5709365,12.1685919,-86.3427928,113,
relation/5709365,12.1684084,-86.3426909,114,
relation/5709365,12.1682584,-86.3426233,115,
relation/5709365,12.167755,-86.3423599,116,
relation/5709365,12.167204,-86.3420764,117,
relation/5709365,12.1669605,-86.3419254,118,
relation/5709365,12.1668276,-86.3418176,119,
relation/5709365,12.16668,-86.3417501,120,
relation/5709365,12.166372,-86.341601,121,
relation/5709365,12.1660615,-86.341456,122,
relation/5709365,12.1649676,-86.3409683,123,
relation/5709365,12.1638434,-86.3404349,124,
relation/5709365,12.1630029,-86.3400681,125,
relation/5709365,12.1618544,-86.3396429,126,
relation/5709365,12.1613265,-86.3394797,127,
relation/5709365,12.1594471,-86.338988,128,
relation/5709365,12.1590275,-86.3388812,129,
relation/5709365,12.1584983,-86.3387378,130,
relation/5709365,12.1580036,-86.3386037,131,
relation/5709365,12.1577997,-86.3385484,132,
relation/5709365,12.1574811,-86.338462,133,
relation/5709365,12.1572497,-86.3384078,134,
relation/5709365,12.1561395,-86.3381477,135,
relation/5709365,12.1558236,-86.3380605,136,
relation/5709365,12.1555086,-86.3379785,137,
relation/5709365,12.1553088,-86.3378836,138,
relation/5709365,12.1551673,-86.3378579,139,
relation/5709365,12.1550296,-86.3378239,140,
relation/5709365,12.1549519,-86.3377921,141,
relation/5709365,12.1549164,-86.3377648,142,
relation/5709365,12.1548875,-86.3377262,143,
relation/5709365,12.1548791,-86.3377094,144,
relation/5709365,12.1548621,-86.3376653,145,
relation/5709365,12.1548555,-86.337583,146,
relation/5709365,12.1548431,-86.3374787,147,
relation/5709365,12.1548365,-86.3374446,148,
relation/5709365,12.1548231,-86.3374037,149,
relation/5709365,12.1547854,-86.337331,150,
relation/5709365,12.154761,-86.3372902,151,
relation/5709365,12.154721,-86.3372379,152,
relation/5709365,12.1546467,-86.3371456,153,
relation/5709365,12.1545873,-86.3370861,154,
relation/5709365,12.1545309,-86.3369876,155,
relation/5709365,12.1545184,-86.3369165,156,
relation/5709365,12.1543397,-86.3366873,157,
relation/5709365,12.1542251,-86.3363321,158,
relation/5709365,12.1542135,-86.3362961,159,
relation/5709365,12.1542015,-86.3358225,160,
relation/5709365,12.1542596,-86.3348302,161,
relation/5709365,12.1542613,-86.3348009,162,
relation/5709365,12.1542837,-86.3343161,163,
relation/5709365,12.1542733,-86.3341079,164,
relation/5709365,12.1542229,-86.3337902,165,
relation/5709365,12.1541376,-86.3334793,166,
relation/5709365,12.1540007,-86.3331553,167,
relation/5709365,12.1537311,-86.3325721,168,
relation/5709365,12.1535965,-86.3322808,169,
relation/5709365,12.1531489,-86.3312543,170,
relation/5709365,12.152976,-86.3308802,171,
relation/5709365,12.1527504,-86.330432,172,
relation/5709365,12.1524969,-86.3300146,173,
relation/5709365,12.1520843,-86.3294289,174,
relation/5709365,12.1517489,-86.3290215,175,
relation/5709365,12.1514355,-86.3286061,176,
relation/5709365,12.151318,-86.3283361,177,
relation/5709365,12.1512951,-86.3280396,178,
relation/5709365,12.1514095,-86.3276058,179,
relation/5709365,12.1517378,-86.3268181,180,
relation/5709365,12.1519429,-86.3264717,181,
relation/5709365,12.1520461,-86.3262776,182,
relation/5709365,12.1520922,-86.3261002,183,
relation/5709365,12.1521107,-86.3259202,184,
relation/5709365,12.1520876,-86.3253123,185,
relation/5709365,12.1520339,-86.3251246,186,
relation/5709365,12.1519253,-86.3249304,187,
relation/5709365,12.1514601,-86.3244142,188,
relation/5709365,12.1513047,-86.3242125,189,
relation/5709365,12.1512077,-86.3240529,190,
relation/5709365,12.1510792,-86.3237751,191,
relation/5709365,12.1509516,-86.3233746,192,
relation/5709365,12.150898,-86.3231479,193,
relation/5709365,12.1508816,-86.3230429,194,
relation/5709365,12.1508301,-86.3226967,195,
relation/5709365,12.1507811,-86.322368,196,
relation/5709365,12.1507577,-86.3222368,197,
relation/5709365,12.1505739,-86.3214638,198,
relation/5709365,12.1505204,-86.321253,199,
relation/5709365,12.1504821,-86.3211032,200,
relation/5709365,12.1503603,-86.3206272,201,
relation/5709365,12.1502809,-86.3203106,202,
relation/5709365,12.150168,-86.3198804,203,
relation/5709365,12.1501222,-86.3197317,204,
relation/5709365,12.1500659,-86.3195554,205,
relation/5709365,12.1497004,-86.3185415,206,
relation/5709365,12.14954,-86.3180768,207,
relation/5709365,12.1495112,-86.3179228,208,
relation/5709365,12.1494988,-86.3177678,209,
relation/5709365,12.1495176,-86.3175735,210,
relation/5709365,12.1495614,-86.3174089,211,
relation/5709365,12.1497089,-86.3169413,212,
relation/5709365,12.1497876,-86.3166846,213,
relation/5709365,12.1499177,-86.3161979,214,
relation/5709365,12.1500053,-86.3158626,215,
relation/5709365,12.1502539,-86.3148989,216,
relation/5709365,12.150368,-86.3144558,217,
relation/5709365,12.1504734,-86.3140268,218,
relation/5709365,12.150543,-86.3137474,219,
relation/5709365,12.1506031,-86.3135028,220,
relation/5709365,12.1506695,-86.3132105,221,
relation/5709365,12.1506777,-86.3131745,222,
relation/5709365,12.1508932,-86.3122329,223,
relation/5709365,12.1512017,-86.3109156,224,
relation/5709365,12.1512515,-86.3106916,225,
relation/5709365,12.1512931,-86.3105222,226,
relation/5709365,12.1513065,-86.3104679,227,
relation/5709365,12.1515453,-86.3095014,228,
relation/5709365,12.1516402,-86.309117,229,
relation/5709365,12.1516508,-86.3090815,230,
relation/5709365,12.1516777,-86.3089914,231,
relation/5709365,12.1516935,-86.3089383,232,
relation/5709365,12.1518588,-86.3082319,233,
relation/5709365,12.1518826,-86.3081356,234,
relation/5709365,12.1519604,-86.3078207,235,
relation/5709365,12.1519977,-86.3076692,236,
relation/5709365,12.1520066,-86.3076336,237,
relation/5709365,12.1521319,-86.3071263,238,
relation/5709365,12.1521663,-86.3069872,239,
relation/5709365,12.1523071,-86.306417,240,
relation/5709365,12.1524164,-86.3059745,241,
relation/5709365,12.1524853,-86.3056955,242,
relation/5709365,12.1525674,-86.3053632,243,
relation/5709365,12.1526173,-86.3051611,244,
relation/5709365,12.1526415,-86.3050632,245,
relation/5709365,12.1526554,-86.3050069,246,
relation/5709365,12.1526818,-86.3048999,247,
relation/5709365,12.1527503,-86.3045107,248,
relation/5709365,12.1528346,-86.3041637,249,
relation/5709365,12.152864,-86.304034,250,
relation/5709365,12.152899,-86.3038793,251,
relation/5709365,12.1529177,-86.3037968,252,
relation/5709365,12.1529255,-86.3037622,253,
relation/5709365,12.1531334,-86.3027606,254,
relation/5709365,12.1532004,-86.3024669,255,
relation/5709365,12.1533313,-86.3018773,256,
relation/5709365,12.1533755,-86.3017137,257,
relation/5709365,12.1535601,-86.3009213,258,
relation/5709365,12.1535981,-86.3007771,259,
relation/5709365,12.1537167,-86.3002708,260,
relation/5709365,12.1538169,-86.2998434,261,
relation/5709365,12.1540387,-86.2989552,262,
relation/5709365,12.1541703,-86.2984247,263,
relation/5709365,12.1542462,-86.2981188,264,
relation/5709365,12.1542719,-86.2980152,265,
relation/5709365,12.1542862,-86.2979379,266,
relation/5709365,12.1542619,-86.2978863,267,
relation/5709365,12.1543276,-86.2975265,268,
